target,prediction,is_homophone
I'M ON THE CASE,I'M ON THE CASE,False
EVEN CHRISTMAS DAY,EVEN CHRISTMAS DAY,True
BUT TOWARDS THE END,BUT TOWARDS THE END,True
HE HAS NOT HELD BACK ANYTHING,HE HAS NOT HELD BACK ANYTHING,True
BUT IT WAS SO DISCONCERTINGLY CALM IN THE STUDIO,BUT IT WAS SO DISCONCERTINGLY COME IN THE STUDIO,True
HERE TO REVEAL THE SECRET TO GETTING YOUR HANDS ON THE TROPHY,HERE TO REVEAL THE SECRET TO GETTING YOUR HANDS ON THE TROPHY,True
I SHOULDN'T SAY THOSE THINGS,I SHOULDN'T SAY THOSE THINGS,True
WHAT ELSE CAN I BE,WHAT ELSE CAN I BE,True
NOT WELL DRESSED,NOT WELL DRESSED,True
SHE IS MARRIED NOW,SHE IS MARRIED NOW,False
BEST AND HAPPIEST OF ALL,BEST AND HAPPIEST OF ALL,False
THE TIME BEFORE HIM WAS HIS OWN,THE TIME BEFORE HIM WAS HIS OWN,True
IT SOUNDS VERY GOOD,IT SOUNDS VERY GOOD,True
SHE'S DEPRESSED ABOUT DADDY,SHE'S DEPRESSED ABOUT DADDY,False
NOW YOU LISTEN TO ME,NOW YOU LISTEN TO ME,True
EVERY WEEK HE COMES OUT,EVERY WEEK HE COMES OUT,True
THE RIVALRY AND ALL THAT,THE RIVALRY AND ALL THAT,False
LEAVE THAT TO ME,LEAVE THAT TO ME,True
BUT FOR ALL THAT,BUT FOR ALL THAT,True
I'D LIKE TO HELP YOU,I'D LIKE TO HELP YOU,True
I DON'T WANT TO RESIGN,I DON'T WANT TO RESIGN,True
WHICH IS INCREDIBLE,WHICH IS INCREDIBLE,True
I HAD NO IDEA HOW MUCH,I HAD NO IDEA HOW MUCH,True
SO LET'S FIND OUT WHO THAT WILL BE,SO LET'S FIND OUT WHO THAT WILL BE,True
SOME DECENT SCORES,SOME DECENT SCORES,True
THE PERFECT HOUSE,THE PERFECT HOUSE,False
THE PERFECT FAMILY,THE PERFECT FAMILY,False
THE FIRST MUSLIM WOMAN TO SERVE AS A CABINET MINISTER,THE FIRST MUSLIM WOMAN TO SERVE AS A CABINET MINISTER,True
IT'S NOT THE MIDDLE AGES,IT'S NOT THE MIDDLE AGES,True
HE DOESN'T OWN ME,HE DOESN'T OWN ME,False
IT WAS ACTUALLY EXTREMELY WELL PLACED,IT WAS ACTUALLY EXTREMELY WELL PLACED,False
PLEASE DON'T TRY TO VOTE IF YOU'RE WATCHING ON DEMAND,PLEASE DON'T TRY TO VOTE IF YOU'RE WATCHING ON DEMAND,True
TENSION AND EMOTION,TENSION AND EMOTION,False
AND IT'S PERFECT FOR TONIGHT,AND IT'S PERFECT FOR TONIGHT,True
CAN THEY IMPROVE ON THAT SCORE AND POSSIBLY RUN AWAY WITH THE TROPHY,CAN THEY IMPROVE ON THAT SCORE AND POSSIBLY RUN AWAY WITH THE TROPHY,True
THAT WAS WITHIN BUDGET,THAT WAS WITHIN BUDGET,False
THE RISE OF MAY,THE RISE OF MAY,False
PROPER STREET FOOD IS GREAT,PROPER STREET FOOD IS GREAT,True
IF YOU CAN HAVE SEX,IF YOU CAN HAVE SEX,True
TICKETS FOR THE MATCH,TICKETS FOR THE MATCH,True
IT'S NOT A CAREER,IT'S NOT A CAREER,True
FAME AND FORTUNE,FAME AND FORTUNE,False
I'M NOT AFRAID OF BEING CHALLENGED,I'M NOT AFRAID OF BEING CHALLENGED,True
THERE'S NO WRONG WAY,THERE'S NO WRONG WAY,True
IT SEEMED TO BE,IT SEEMED TO BE,True
I DO MISS IT A LITTLE BIT,I DO MISS IT A LITTLE BIT,True
THIS IS ALL YOU,THIS IS ALL YOU,True
BEFORE YOU KNOW IT,BEFORE YOU KNOW IT,True
YOU GO TO BED WITH IT,YOU GO TO BED WITH IT,True
AND YOUR FAMILY AND YOUR KIDS AND YOUR OTHER JOBS,AND YOUR FAMILY AND YOUR KIDS AND YOUR OTHER JOBS,False
THAT WAS AMAZING,THAT WAS AMAZING,False
THE LONGER YOU STAY IN,THE LONGER YOU STAY IN,True
BECAUSE YOU WORK SO HARD,BECAUSE YOU WORK SO HARD,True
IF YOU GO WRONG,IF YOU GO WRONG,True
GO ABOUT TELLING HIM THAT,GO ABOUT TELLING HIM THAT,True
FOR GOOD REASONS AND BAD REASONS,FOR GOOD REASONS AND BAD REASONS,True
IF THEY START FROM HERE,IF THEY START FROM HERE,True
OBSESSED WITH THIS SHOW,OBSESSED WITH THIS SHOW,False
IF I HAD MY WAY,IF I HAD MY WAY,True
IF WE HAVE A LITTLE ARGUMENT,IF WE HAVE A LITTLE ARGUMENT,True
SO WHEN HE GETS GRUMPY IT'S LIKE,SO WHEN HE GETS GRUMPY IT'S LIKE,True
LET'S SAY FOR EXAMPLE,LET'S SAY FOR EXAMPLE,True
I'M SURE YOU CAN IMAGINE,I'M SURE YOU CAN IMAGINE,True
SHE IS HYSTERICAL,SHE IS HYSTERICAL,False
VERY HIGH LEVEL,VERY HIGH LEVEL,True
GOING ALL OVER THE WORLD,GOING ALL OVER THE WORLD,False
PEOPLE ARE HAPPY TO BE THERE AND IT'S A GOOD VIBE,PEOPLE ARE HAPPY TO BE THERE AND IT'S A GOOD VIBE,True
EVERYWHERE YOU TURN,EVERYWHERE YOU TURN,True
BECAUSE THEY'VE GOT TO,BECAUSE THEY'VE GOT TO,True
JUST WORKING WITH HIM EVERY WEEK IS SUCH A TREAT,JUST WORKING WITH HIM EVERY WEEK IS SUCH A TREAT,True
WHICH WAS QUITE AMUSING,WHICH WAS QUITE AMUSING,True
THAT'S A PICKLED WALNUT,THAT'S A PICKLED WALNUT,False
YOU HAVE TO GO AND BUY BISCUITS,YOU HAVE TO GO AND BUY BISCUITS,True
THEY ALL CAME AND WENT,THEY ALL CAME AND WENT,False
IT DIDN'T SURVIVE,IT DIDN'T SURVIVE,False
SO YOU SHOULD BE,SO YOU SHOULD BE,True
RIGHT ON THE FRONT,RIGHT ON THE FRONT,True
TWICE DURING THE FIRST WORLD WAR,TWICE DURING THE FIRST WORLD WAR,True
SHE NEVER LET ON,SHE NEVER LET ON,False
SO YOU KNOW WHO HE REALLY IS,SO YOU KNOW WHO HE REALLY IS,True
THIS COULD BE A FIRST CLASS ROUTINE,THIS COULD BE A FIRST CLASS ROUTINE,True
EVERYONE ON THE SHOW REALLY,EVERYONE ON THE SHOW REALLY,False
WITH WHITE CHRISTMAS,WITH WHITE CHRISTMAS,True
ALTHOUGH I CAN'T IMAGINE WHY,ALTHOUGH I CAN'T IMAGINE WHY,True
BECAUSE I JUST WANT TO HELP,BECAUSE I JUST WANT TO HELP,True
PROJECT MANAGEMENT IS REALLY MY SPECIALIST AREA,PROJECT MANAGEMENT IS REALLY MY SPECIALIST AREA,False
TO BE COMPLETELY HONEST,TO BE COMPLETELY HONEST,True
THE SHEER SIZE AND POWER CAN BE INTIMIDATING,THE SHEER SIZE AND POWER CAN BE INTIMIDATING,True
BUT THERE WAS EVEN BETTER NEWS,BUT THERE WAS EVEN BETTER NEWS,True
REPRESENTED BY THIS BUNCH OF BANANAS,REPRESENTED BY THIS BUNCH OF BANANAS,True
IT'S DOWN TO OUR BRAIN GETTING THINGS WRONG,IT'S DOWN TO OUR BRAIN GETTING THINGS WRONG,True
HE WAS ABOUT TO FIND OUT,HE WAS ABOUT TO FIND OUT,True
THE FORCES OF NATURE SEPARATE OUT,THE FORCES OF NATURE SEPARATE OUT,False
NEUTRONS AND ELECTRONS,NUTRONS AND ELECTRONS,False
BUT WHEN YOU OPEN THE BOX,BUT WHEN YOU OPEN THE BOX,True
THAT'S NOT RIGHT,THAT'S NOT RIGHT,True
IN THIS UNIVERSE,IN THIS UNIVERSE,True
AND IT MIGHT SEEM RIDICULOUS,AND IT MIGHT SEEM RIDICULOUS,False
12 MILES IN DIAMETER,12 MILES IN DIAMETER,True
STRETCHING BACK 3,STRETCHING BACK THREE,False
STAGGERING ON THE EDGE OF SPACE,STAGGERING ON THE EDGE OF SPACE,False
PONDERING THE IMMENSITY,PONDERING THE IMMANENCE,False
WE LIVE IN A TINY,WE LIVE IN A TINY,True
YOU THINK I DID THIS,YOU THINK I DID THIS,True
IT'S ALL ABOUT RARITY,IT'S ALL ABOUT RETIREMENT,False
AS OPPOSED TO CHINESE,AS OPPOSED TO CHINESE,True
BUT I COULDN'T BELIEVE IT WOULD BE TRUE,BUT I COULDN'T BELIEVE IT WOULD BE TRUE,True
IF YOU'VE GOT A GOOD STORY,IF YOU'VE GOT A GOOD STORY,True
AND THE MAN WHO MADE THE DISCOVERY,AND THE MAN WHO MADE THE DISCOVERY,True
BUT EVERYONE GOING INTO THE DEN GETS A FRESH CHANCE TO TURN THINGS ROUND,BUT EVERYONE GOING INTO THE DEN GETS A FRESH CHANCE TO TURN THINGS ROUND,True
YOU JUST HAVE TO GRAB AN OPPORTUNITY WHEN IT PRESENTS ITSELF,YOU JUST HAVE TO GRAB AN OPPORTUNITY WHEN IT PRESENTS ITSELF,True
BUT SLIGHTLY REBELLIOUS SOCKS,BUT SLIGHTLY REBELLIOUS SAX,True
DON'T FORGET THAT SCARECROW,DON'T FORGET THAT SCARCROW,False
MAYBE TO SOMEWHERE NICE AND SAFE,MAYBE TO SOMEWHERE NICE AND SAFE,True
I'M NOT SURE WHAT'S THE MOST DIFFICULT THING TO GET RIGHT,I'M NOT SURE WHAT'S THE MOST DIFFICULT THING TO GET RIGHT,True
GARDENS NEVER FINISH,GARDENS NEVER FINISH,False
YOU SHOULD NEVER BE PUT OFF,YOU SHOULD NEVER BE PUT OFF,True
PEOPLE GETTING IN TOUCH AND WANTING TO RECTIFY WRONGS,PEOPLE GETTING IN TOUCH AND WANTING TO WRECK A FIRE ONGS,True
THERE ARE TIMES I LIKE TO LISTEN TO BANANARAMA,THERE ARE TIMES I LIKE TO LISTEN TO BANANARAMA,True
AND YET THAT AND FISH AND CHIPS,AND YET THAT AND FISH AND CHIPS,False
LET'S JUST CALM DOWN,LET'S JUST CALM DOWN,False
THE DAY JUST GOT WEIRDER AND WEIRDER,THE DAY JUST GOT WEIRD AND WEIRDER,True
BACK TO THE HISTORY BOOKS,BACK TO THE HISTORY BOOKS,True
IT'S PRACTICALLY A VEGETARIAN,IT'S PRACTICALLY A VEGETARIAN,False
HOW DOES THE PLANT ATTRACT THE BAT,HOW DOES THE PLANT ATTRACT THE BAT,True
THE BAT BENEFITS,THE BAT BENEFITS,True
IT'S ALSO COME UP WITH A STRUCTURE THAT ACTS AS AN ADVERTISEMENT WHICH SAYS,IT'S ALSO COME UP WITH A STRUCTURE THAT ACTS AS AN ADVERTISMENT WHICH SAYS,True
THIS IS THE BEST BAT HOTEL IN TOWN,THIS IS THE BEST BAT HOTEL IN TOWN,True
THAT'S WHY I GET UP IN THE MORNING,THAT'S WHY I GET UP IN THE MORNING,True
ALL IN THE GLARE OF THE SPOTLIGHT,ALL IN THE GLARE OF THE SPOTLIGHT,True
SO WHAT DID YOU DO BEFORE,SO WHAT DID YOU DO BEFORE,True
BUT YOU HAVE TO GO,BUT YOU HAVE TO GO,True
AND SHE WAS BEING INTERVIEWED BY THE AMERICAN JOURNALISTS,AND SHE WAS BEING INTERVIEWED BY THE AMERICAN JOURNALISTS,True
IN ALL SERIOUSNESS,IN ALL SERIOUSNESS,True
WE DID A DIFFERENT VERSION OF THINGS AND THEN,WE DID A DIFFERENT VERSION OF THINGS AND THEN,True
AND THEN TURNED TO ME AND SAID,AND THEN TURNED TO ME AND SAID,True
I HADN'T THOUGHT THAT,I HADN'T THOUGHT THAT,True
PLAYED BY JIM BROADBENT,PLAYED BY JIM BROADBENT,True
EVERY TWO WEEKS,EVERY TWO WEEKS,True
THAT'S WHAT THEY DO,THAT'S WHAT THEY DO,True
BEFORE WE BEGIN,BEFORE WE BEGIN,True
AND ON THIS FATEFUL EVENING,AND ON THIS FATEFUL EVENING,False
I DON'T BELIEVE IN FAIRIES,I DON'T BELIEVE IN FAIRIES,True
THEN WE MUST RESCUE HER,THEN WE MUST RESCUE HER,True
AND WITH STEALTH,AND WITH STELLA,False
HE MADE A MOVE ON ME,HE MADE A MOVE ON ME,True
WE'VE NOT DISCUSSED IT,WE'VE NOT DISCUSSED IT,True
AND WE RUN LOVE,AND WE RUN LOVE,True
HOW DO I CHOOSE THIS,HOW DO I CHOOSE THIS,True
WE'VE GOT 24 CHARACTERS,WE'VE GOT 24 CHARACTERS,False
FOLLOWING THOSE WORDS,FOLLOWING THOSE WORDS,False
I THINK YOU DESERVE,I THINK YOU DESERVE,True
A STRIKING CONTRAST,A STRIKING CONTRAST,False
VERY SIMILAR TO FISHING,VERY SIMILAR TO FISHING,True
IT'S LIKE LOOKING AT ART,IT'S LIKE LOOKING AT ART,False
IT MIGHT BE CONCEPTUAL,IT MIGHT BE CONCEPTUAL,True
HERE'S SOME IDEAS,HERE'S SOME IDEAS,True
A PLACE WHICH IS HARD TO LIVE,A PLACE WHICH IS HARD TO LIVE,True
AND THE FARMERS OPENING IT UP,AND THE FARMERS OPENING IT UP,False
SO WHEN THE FARMERS COME,SO WHEN THE FARMERS COME,True
THERE'S MORE WOODLAND,THERE'S MORE WOODLAND,True
DON'T TELL ANYONE,DON'T TELL ANYONE,False
WE HAVE NO MORE MONEY,WE HAVE NO MORE MONEY,True
WE ARE THE CRIMINALS,WE ARE THE CRIMINALS,True
NO MORE SUICIDE BOMBERS,NO MORE SUICIDE BOMBERS,True
THAT'S ACCORDING TO THE POLICE WATCHDOG,THAT'S ACCORDING TO THE POLICE WATCHDOG,True
THE QUEEN MARY AND THE QUEEN ELIZABETH,THE QWEEN MARY AND THE QUEEN ELIZABETH,True
ITS DESIGN VALUES,ITS DESIGN VALUES,False
THEY WERE IN THE MINORITY,THEY WERE IN THE MINORITY,True
500 TONS OF OCEAN LINER,500 TONS OF OCEAN LINER,True
ONE OF THE ARTICLES HERE IS ABOUT THE QUEEN ELIZABETH,ONE OF THE ARTICLES HERE IS ABOUT THE QUEEN ELIZABETH,True
THE JOB WAS DONE,THE JOB WAS DONE,True
FLOWERS AND EVEN VEGETABLES,FLOWERS AND EVEN VEGETABLES,False
FOR SOMETHING COMPLETELY DIFFERENT,FOR SOMETHING COMPLETELY DIFFERENT,True
WHEN IT COMES TO PUBLICITY,WHEN IT COMES TO PUBLICITY,True
HOW GREAT IS THIS,HOW GREAT IS THIS,False
I JUST LOVE THAT,I JUST LOVE THAT,True
THEY WERE FRIENDS,THEY WERE FRIENDS,False
TO BE A SUCCESSFUL ENTREPRENEUR,TO BE A SUCCESSFUL ENTREPRENEUR,True
I JUST DON'T GET IT,I JUST DON'T GET IT,True
AND I THINK THIS IS ONE,AND I THINK THIS IS ONE,True
IT'LL MEAN MORE MATCHES,IT'LL MEAN MORE MATCHES,True
AND MORE MONEY FOR FIFA,AND MORE MONEY FOR NHS,True
PLEASED WITH HIMSELF,PLEASED WITH HIMSELF,False
SERBIA IS PANDEMONIUM LET LOOSE,SERBIA IS PANDEMONIUM LET LOOSE,False
THERE ARE NO RECORDINGS OF LLOYD GEORGE AT THE PEAK OF HIS POWERS,THERE ARE NO RECORDINGS OF LOYD GEORGE AT THE PEAK OF HIS POWERS,True
WHICH WAS THE MASS NEWSPAPER,WHICH WAS THE MASS NEWSPAPER,True
AND HE WAS VERY DEVOTED TO HIS CHILDREN,AND HE WAS VERY DEVOTED TO HIS CHILDREN,True
AND WOULD EVENTUALLY MARRY HER AFTER HIS WIFE,AND WOULD EVENTUALLY MARRY HER AFTER HIS WIFE,True
WITH THAT FLOURISH,WITH THAT FLURRY,False
WHAT YOU NEED TO DO IS GET THE VERY BEST BRAINS,WHAT YOU NEED TO DO IS GET THE VERY BEST BRAINS,True
THE VERY BEST TALENTS,THE VERY BEST TALENTS,True
THE MOST ENERGETIC PEOPLE IN,THE MOST ENERGETIC PEOPLE IN,True
BECAUSE THE EMPIRE,BECAUSE THE EMPIRE,False
IT'S OFTEN FORGOTTEN,IT'S OFTEN FORGOTTEN,False
WHICH IS ABSOLUTELY UNDERSTANDABLE,WHICH IS ABSOLUTELY UNDERSTANDABLE,True
HE HOPED TO RETURN TO POWER,HE HOPED TO RETURN TO POWER,True
WOULD NOT BE A HAPPY PLACE,WOULD NOT BE A HAPPY PLACE,True
DEPENDED ON TRADE,DEPENDED ON TRADE,False
MY GREAT GREAT GRANDFATHER,MY GREAT GREAT GRANDFATHER,False
MUCH MORE DRIVEN,MUCH MORE DRIVEN,True
IF IT GIVES ME SOME SORT OF CONTROL BACK,IF IT GIVES ME SOME SORT OF CONTROL BACK,True
WITH STRONG WINDS,WITH STRONG WINDS,False
I DON'T REMEMBER THAT HAPPENING BEFORE,I DON'T REMEMBER THAT HAPPENING BEFORE,True
BY SOME MIRACLE,BUY SOME MIRACLE,True
COMES FROM ONE OF THE MOST BEAUTIFUL PARTS OF THE WORLD,COMES FROM ONE OF THE MOST BEAUTIFUL PARTS OF THE WORLD,True
IT'S NOT A MASSIVE SUM OF MONEY,IT'S NOT A MASSIVE SUM OF MONEY,True
I WOULDN'T SAY I'M A STAR,I WOULDN'T SAY I'M A STAR,True
MANCHESTER UNITED FANS,MANCHESTER UNITED FANS,False
SET UP BY THE GOVERNMENT,SET UP BY THE GOVERNMENT,True
IT WAS A BRUTAL EXPERIENCE,IT WAS A BRUTAL EXPERIENCE,False
MANY PEOPLE DID SLIP AND FALL AND BREAK A LEG,MANY PEOPLE DID SLIP AND FALL AND BREAK A LEG,True
THEY KEPT LIVING,THEY KEPT LIVING,False
AND IN THE MORNING,AND IN THE MORNING,True
IN EXACT DETAIL,IN EXACT DETAIL,True
AND THE SECOND GENERATION,AND THE SECOND GENERATION,False
BEEN INTENSELY SAD,BEEN INTENSELY SAD,True
AND ALL THE SURVIVORS OF THE HOLOCAUST,AND ALL THE SURVIVORS OF THE HOLOCAUST,False
WITH THEIR DATABASE,WITH THEIR DATA BASE,True
GET A NEW LOYAL CUSTOMER AND DEBENHAMS,GET A NEW LOYAL CUSTOMER AND DEBINOMES,True
AS LONG AS THEY SEE THE SPARK OF SUCCESS,AS LONG AS THEY SEE THE SPARK OF SUCCESS,True
THERE WAS A STONE CIRCLE HERE,THERE WAS A STONE CIRCLE HERE,True
THAT IS A SOLD SOUND,THAT IS A SOLD SOUND,False
THERE'S PLENTY TO INDULGE IN,THERE'S PLENTY TO INDULGE IN,True
SHE WAS STRUGGLING,SHE WAS STRUGGLING,False
WHEN HE WENT TO LOOK FOR HER,WHEN HE WENT TO LOOK FOR HER,True
25 YEARS TO COMPLETE,25 YEARS TO COMPLETE,True
SHE WILL BE VERY PLEASED,SHE WILL BE VERY PLEASED,True
BECAUSE THERE WAS NO ROLE MODEL,BECAUSE THERE WAS NO ROLE MODEL,True
ONE MALE OFFICIAL COMMENTED,ONE MALE OFFICIAL COMMENTED,True
BUT DESPITE ALL THIS,BUT DESPITE ALL THIS,True
THEY CARRIED ON COMPETING,THEY CARRIED ON COMPETING,False
BUT DESPITE ALL THIS,BUT DESPITE ALL THIS,True
IF YOU WANT TO EXPERIENCE SOME OF THAT,IF YOU WANT TO EXPERIENCE SOME OF THAT,True
INCLUDING A BABY,INCLUDING A BABY,False
THIS IS A SEMIFINAL,THIS IS A SEMIFINAL,False
I'M SORRY THAT DOESN'T MEET WITH YOUR APPROVAL,I'M SORRY THAT DOESN'T MEET WITH YOUR APPROVAL,True
I'M NOT HAVING A GO AT YOU,I'M NOT HAVING A GO AT YOU,True
I'M JUST SAYING THAT DENISE BROUGHT ME UP,I'M JUST SAYING THAT DENISE BROUGHT ME UP,False
WE HAD NO MONEY,WE HAD NO MONEY,True
WHEN YOU CAME BACK,WHEN YOU CAME BACK,True
THAT'S WHY I'M LOSING MY VOICE,THAT'S WHY I'M LOSING MY VOICE,True
IS IN THE DRYING,IS IN THE DRYING,True
RIGHT IN FRONT OF ME,RIGHT IN FRONT OF ME,True
WE TALKED ABOUT IT,WE TALKED ABOUT IT,True
I HONESTLY DON'T KNOW WHAT TO DO,HONESTLY DON'T KNOW WHAT TO DO,True
JUDGING BY WHAT I SAW TODAY,JUDGING BY WHAT I SAW TODAY,True
SOME GOT WHAT THEY WANT,SOME GOT WHAT THEY WANT,True
GET DOWN TO YOUR LOCAL ONE,GET DOWN TO YOUR LOCAL ONE,True
HAVE YOU GOT IT,HAVE YOU GOT IT,True
YOU BETTER STAY WELL AWAY FROM ME,YOU BETTER STAY WELL AWAY FROM ME,True
THAT I'LL BE OK,THAT I'LL BE OK,True
WE NEED TO DO SOMETHING BIGGER,WE NEED TO DO SOMETHING BIGGER,True
TRYING TO BRING THEM DOWN OVER THE CENTURIES,TRYING TO BRING THEM DOWN OVER THE CENTURIES,True
BUT YOU DON'T NEED TO WORRY,BUT YOU DON'T NEED TO WORRY,True
THE EXPERTS DON'T KNOW WHAT CAUSED IT,THE EXPERTS DON'T KNOW WHAT CAUSED IT,True
THE FATHER DIED FIVE YEARS AGO,THE FATHER DIED FIVE YEARS AGO,True
IT'S ALL ABOUT MYTH MAKING,IT'S ALL ABOUT MYTH MAKING,False
COME TO MY ROOM,COME TO MY ROOM,True
AS THE MORNING SPREAD UPON THE MOUNTAINS,AS THE MORNING SPREAD UP ON THE MOUNTAINS,True
WITH PEOPLE WITHOUT CREATING,WITH PEOPLE WITHOUT CREATING,False
WITH OTHER PEOPLE,WITH OTHER PEOPLE,False
AND THE INITIALS STAND FOR THE INTERNATIONAL MARXIST GROUP,AND THE INITIALS STAND FOR THE INTERNATIONAL MARKS ASSOCIATION,True
AS YOU MAY KNOW,AS YOU MAY KNOW,True
THIS CAME FROM THE BIG,THIS CAME FROM THE BIG,False
THAT'S REALLY SAD,THAT'S REALLY SAD,False
I NEED TO GET TO WORK,I NEED TO GET TO WORK,True
BEFORE I ANNOUNCE THE WINNER,BEFORE I ANNOUNCE THE WINNER,True
WE DON'T HAVE BROWN BEAR,WE DON'T HAVE BROWN BEAR,True
IF THE ANSWER IS NO,IF THE ANSWER IS NO,True
WE MAY ENJOY THE THRILL OF MORE REGULAR SIGHTINGS,WE MAY ENJOY THE THRILL OF MORE REGULAR SIGHTINGS,True
WHAT THEIR ASPIRATIONS ARE,WHAT THEIR ASPIRATIONS ARE,True
WITHOUT THE DIALOGUE,WITHOUT THE DIALOGUE,False
VERY HEAVILY TAXED,VERY HEAVILY TAXED,True
AND THE SCOTTISH CUSTOMERS TO BUY,AND THE SCOTTISH CUSTOMERS TO BUY,True
AND IT WAS BUILT TOTALLY BY PUBLIC SUBSCRIPTION,AND IT WAS BUILT TOTALLY BY PUBLIC SUBSCRIPTION,True
TODAY ALMOST 50,TODAY ALMOST 50,False
THE GOVERNMENT LOOKS SET TO WIN,THE GOVERNMENT LOOKS SET TO WIN,True
WHICH THE NORWEGIAN GOVERNMENT WAS SUPPORTING,WHICH THE NORWEGIAN GOVERNMENT WAS SUPPORTING,True
A RATHER SPECIAL,A RATHER SPECIAL,False
YOU SHOULD THINK ABOUT IT,YOU SHOULD THINK ABOUT IT,True
WE FOUND OUT ABOUT THE SUFFOLK PUNCH HORSES,WE FOUND OUT ABOUT THE SUFFOLK PUNCH HORSES,True
BUT IT'S A DIFFERENT TYPE OF ANIMAL I WANT TO SHOW YOU RIGHT NOW,BUT IT'S A DIFFERENT TYPE OF ANIMAL I WANT TO SHOW YOU RIGHT NOW,True
THINGS LIKE THIS BECAME VERY,THINGS LIKE THIS BECAME VERY,True
THE QUALITY OF THAT SLIDING ACROSS,THE QUALITY OF THAT SLIDING ACROSS,False
JOIN US NEXT TIME FOR MANY MORE SURPRISES,JOIN US NEXT TIME FOR MANY MORE SURPRISES,True
GOES OUT THE OTHER,GOES OUT THE OTHER,False
WE DON'T CLIP IT FOR THE MONEY,WE DON'T CLIP IT FOR THE MONEY,True
I DON'T REALLY MIND,I DON'T REALLY MIND,True
A NEW CHANCE AT LIFE,A NEW CHANCE AT LIFE,True
BUT I'M NOT SURE WHERE,BUT I'M NOT SURE WHERE,True
IT'S HIGHER THAN BEFORE,IT'S HIGHER THAN BEFORE,True
BUT ANOTHER STRIKING UNION,BUT ANOTHER STRIKING UNION,True
THERE WAS A GLIMMER OF HOPE,THERE WAS A GLIMMER OF HOPE,True
MORE OPEN MINDED PERHAPS,MORE OPEN MINDED PERHAPS,True
AND MORE OPEN TO THE PARLIAMENT,AND MORE OPEN TO THE PARLIAMENT,True
TO DIVIDE THE ROOM INTO TWO PARTS,TO DIVIDE THE ROOM INTO TWO PARTS,True
THEN THE INVITATION,THEN THE INVITATION,False
HE WAS HALFWAY THERE,HE WAS HALFWAY THERE,True
PART TWO IS THE DECLARATION OF RIGHTS,PART TWO IS THE DECLARATION OF RIGHTS,True
