phonemes,target,prediction,is_homophone
SH IY N IY D Z T UW M EY K SH UH R DH AE T,SHE NEEDS TO MAKE SURE THAT,SHE NEEDS TO MAKE SURE THAT,True
DH EY D UW EH N T AY K AO L DH EH M T IY M P AA K AH T R AA K AH T F AO R N AH TH IH NG,THEY DON'T CALL THEM TEAM POCKET ROCKET FOR NOTHING,THEY DON'T CALL THEM TEAM POCKET ROCKET FOR NOTHING,True
Y UW ' V IY P R AA B AH B L IY G AA T Y UH R Z,YOU'VE PROBABLY GOT YOURS,YOU'VE PROBABLY GOT YOURS,True
AH N D DH AH W EH DH ER HH AE Z B IH N P ER F EH K T,AND THE WEATHER HAS BEEN PERFECT,AND THE WEATHER HAS BEEN PERFECT,True
K ER AH JH AH N D ER F AY ER,COURAGE UNDER FIRE,COURAGE UNDER FIRE,False
M OW S T AH V HH IH Z L AY F,MOST OF HIS LIFE,MOST OF HIS LIFE,False
DH IH S IH Z DH AH L AO R D AE SH K R AO F T G AE L ER IY,THIS IS THE LORD ASHCROFT GALLERY,THIS IS THE LORD ASHCROFT GALLERY,False
T R AE P T AH N D ER HH EH V IY AA R T IH L ER IY F AY ER,TRAPPED UNDER HEAVY ARTILLERY FIRE,TRAPPED UNDER HEAVY ARTILLERY FIRE,False
T EH N D EY Z B IH F AO R HH AE N D,TEN DAYS BEFOREHAND,TEN DAYS BEFOREHAND,False
DH AH P R EH Z AH D EH N T IH L EH K T HH AE Z M EH T W IH DH P R EH Z AH D EH N T OW B AA M AH,THE PRESIDENT ELECT HAS MET WITH PRESIDENT OBAMA,THE PRESIDENT ELECT HAS MET WITH PRESIDENT OBAMA,False
M IH S T ER T R AH M P T EY K S AO F AH S IH N JH AE N Y UW EH R IY,MR TRUMP TAKES OFFICE IN JANUARY,MR TRUMP TAKES OFFICE IN JANUARY,True
T AH D EY DH EY T AO K T AH B AW T DH AH P R AA S EH S AH V T R AE N Z IH SH AH N,TODAY THEY TALKED ABOUT THE PROCESS OF TRANSITION,TODAY THEY TALKED ABOUT THE PROCESS OF TRANSITION,False
W IY HH AE V AO L DH AH Y UW ZH AH W AH L S AH S P EH K T S,WE HAVE ALL THE USUAL SUSPECTS,WE HAVE ALL THE USUAL SUSPECTS,True
EH N IY W EH R IH N DH AH W ER L D,ANYWHERE IN THE WORLD,ANYWHERE IN THE WORLD,True
D EH M AH N S T R EY T S DH AH V AE L Y UW AH V G R IY N S P EY S,DEMONSTRATES THE VALUE OF GREEN SPACE,DEMONSTRATES THE VALUE OF GREEN SPACE,False
S OW T EH N K Y UW B IH K M EH T R AH S,SO TEN CUBIC METRES,SO 10 CUBIC METRES,True
AY JH AH S T K AH L AE P S T,I JUST COLLAPSED,I JUST COLLAPSED,True
AE Z W IY AH P R OW CH R IY M EH M B R AH N S S AH N D EY,AS WE APPROACH REMEMBRANCE SUNDAY,AS WE APPROACH REMEMBRANCE SUNDAY,True
AY ' V IY B IH N IH N V AA L V D W IH DH DH AH M IH L AH T EH R IY,I'VE BEEN INVOLVED WITH THE MILITARY,I'VE BEEN INVOLVED WITH THE MILITARY,True
DH AH AA R M D F AO R S IH Z,THE ARMED FORCES,THE ARMED FORCES,False
DH AE T N AA K AA N DH AH D AO R IH Z AH M OW M AH N T DH EY W IH L N EH V ER F ER G EH T,THAT KNOCK ON THE DOOR IS A MOMENT THEY WILL NEVER FORGET,THAT KNOCK ON THE DOOR IS A MOMENT THEY WILL NEVER FORGET,False
HH UW W AA Z K IH L D IH N AE F G AE N AH S T AE N,WHO WAS KILLED IN AFGHANISTAN,WHO WAS KILLED IN AFGHANISTAN,True
AA N AH R UW T IY N V IH Z AH T T UW AE N IH R AE K IY P AH L IY S S T EY SH AH N,ON A ROUTINE VISIT TO AN IRAQI POLICE STATION,ON A ROUTINE VISIT TO AN IRAQI POLICE STATION,True
K IH L IH NG HH IH M AH N D F AY V F R EH N D Z,KILLING HIM AND FIVE FRIENDS,KILLING HIM AND FIVE FRIENDS,True
IH T W OW EH N T AY T EY K AH M OW M AH N T,IT WON'T TAKE A MOMENT,IT WON'T TAKE A MOMENT,False
S OW W AH T IH Z DH AH EH T AH K AH T,SO WHAT IS THE ETIQUETTE,SO WHAT IS THE ETICETTE,True
W IH CH IH Z AH SH EY M,WHICH IS A SHAME,WHICH IS A SHAME,True
B IH T W IY N DH EH M N AW,BETWEEN THEM NOW,BETWEEN THEM NOW,False
AY HH AE V HH AE D M AY F IH T IH NG N AW,I HAVE HAD MY FITTING NOW,I HAVE HAD MY FITTING NOW,True
M IH S T ER K AA N S P IY K IH NG,MR KHAN SPEAKING,MR CON SPEAKING,True
IH F W IY HH AE V L ER N D W AH N TH IH NG OW V ER DH AH P AE S T Y IH R,IF WE HAVE LEARNED ONE THING OVER THE PAST YEAR,IF WE HAVE LEARNED ONE THING OVER THE PAST YEAR,True
AY D UW EH N T AY R IH L IY W AA N T T UW G OW,I DON'T REALLY WANT TO GO,I DON'T REALLY WANT TO GO,True
R AY Z IH NG AH B AH V IH T,RISING ABOVE IT,RISING ABOVE IT,False
DH AH OW L IH M P IH K S W IH M ER,THE OLYMPIC SWIMMER,THE OLYMPIC SWIMMER,False
AY W IH SH AY W AA Z M AO R L AY K Y UW,I WISH I WAS MORE LIKE YOU,I WISH I WAS MORE LIKE YOU,True
W AY D UW EH N T AY W IY AO L JH AH S T G EH T AH L AO NG,WHY DON'T WE ALL JUST GET ALONG,WHY DON'T WE ALL JUST GET ALONG,True
AH T R AY B AH L N EY SH AH N,A TRIBAL NATION,A TRIBAL NATION,False
W IH CH AH P S EH T S AH M AH V AW ER F IY M EY L R EH Z IH D AH N T S,WHICH UPSET SOME OF OUR FEMALE RESIDENTS,WHICH UPSETS SOME OF OUR FEMALE RESIDENTS,True
TH AE NG K S F AO R W AA CH IH NG,THANKS FOR WATCHING,THANKS FOR WATCHING,True
P W EH R T OW R IY K AH N S T AY L,PUERTO RICAN STYLE,PWHERE TO RECREATE,False
IH T W AA Z R IH L IY N AY S,IT WAS REALLY NICE,IT WAS REALLY NICE,False
Y UW W OW EH N T AY HH AE V L AO NG,YOU WON'T HAVE LONG,YOU WON'T HAVE LONG,True
AA N DH IH S R IY M EH M B R AH N S W IY K EH N D,ON THIS REMEMBRANCE WEEKEND,ON THIS REMEMBRANCE WEEKEND,False
AE N AA P ER T UW N AH T IY T UW P EY T R IH B Y UW T T UW AO L M EH M B ER Z AH V DH AH AA R M D F AO R S IH Z,AN OPPORTUNITY TO PAY TRIBUTE TO ALL MEMBERS OF THE ARMED FORCES,AN OPPORTUNITY TO PAY TRIBUTE TO ALL MEMBERS OF THE ARMED FORCES,True
IH F Y UW ' V IY G AA T IH T,IF YOU'VE GOT IT,IF YOU'VE GOT IT,False
W IY W UH D L AH V T UW S EH L IH T,WE WOULD LOVE TO SELL IT,WE WOULD LOVE TO SELL IT,True
W IY W UH D L AH V T UW S IY Y UW,WE WOULD LOVE TO SEE YOU,WE WOULD LOVE TO SEE YOU,True
OW N L IY S EH V AH N P L EY S AH Z R IH M EY N,ONLY SEVEN PLACES REMAIN,ONLY SEVEN PLACES REMAIN,False
L AY K M EH N IY AH DH ER Z,LIKE MANY OTHERS,LIKE MANY OTHERS,False
G R EY T L EH N ER D K OW AH N,GREAT LEONARD COHEN,GREAT LENARD COHEN,False
AY L AH V W EH D IH NG Z,I LOVE WEDDINGS,I LOVE WEDDINGS,True
AY ' V IY G AA T AH B EH T ER AY D IY AH,I'VE GOT A BETTER IDEA,I'VE GOT A BETTER IDEA,False
W AY D UW EH N T AY W IY AO L AA B JH EH K T,WHY DON'T WE ALL OBJECT,WHY DON'T WE ALL OBJECT,True
DH AE T W AA Z AH M EY Z IH NG,THAT WAS AMAZING,THAT WAS AMAZING,False
IH T W AA Z AE N IH N K R EH D AH B AH L P ER F AO R M AH N S,IT WAS AN INCREDIBLE PERFORMANCE,IT WAS AN INCREDIBLE PERFORMANCE,True
IH T W AA Z IH N K R EH D AH B AH L EH N T ER T EY N M AH N T,IT WAS INCREDIBLE ENTERTAINMENT,IT WAS INCREDIBLE ENTERTAINMENT,False
AH P AH N T IH L L AE S T W IY K,UP UNTIL LAST WEEK,UP UNTIL LAST WEEK,True
DH AH M AE N T EY K S DH AH L EH D,THE MAN TAKES THE LEAD,THE MAN TAKES THE LEAD,True
IH T EH S T AY M N AW F AO R EH V R IY TH IH NG IH N B IH T W IY N,IT'S TIME NOW FOR EVERYTHING IN BETWEEN,IT'S TIME NOW FOR EVERYTHING IN BETWEEN,True
AY R IH L IY AH P R IY SH IY EY T IH T,I REALLY APPRECIATE IT,I REALLY APPRECIATE IT,True
IH T EH S AO L B EY S T AA N DH IH S F IH F T IY IH T P EY JH R IY P AO R T P R IY P EH R D F AO R DH AH Y UH R AH P IY AH N K AH M IH SH AH N,IT'S ALL BASED ON THIS 58 PAGE REPORT PREPARED FOR THE EUROPEAN COMMISSION,IT'S ALL BASED ON THIS 58 PAGE REPORT PREPARED FOR THE EUROPEAN COMMISSION,True
B AH T W EH N Y UW L UH K IH N S AY D,BUT WHEN YOU LOOK INSIDE,BUT WHEN YOU LOOK INSIDE,True
DH EY G EH T L AO S T AA N DH AH W EY HH OW M,THEY GET LOST ON THE WAY HOME,THEY GET LOST ON THE WAY HOME,True
AH N D Y UW ' V IY G AA T EH V ER IY R AY T T UW B IY,AND YOU'VE GOT EVERY RIGHT TO BE,AND YOU'VE GOT EVERY RIGHT TO BE,True
HH AE V IH NG S EH D DH AE T,HAVING SAID THAT,HAVING SAID THAT,False
DH AE T W AA Z F AE S T AH N D F Y UH R IY AH S,THAT WAS FAST AND FURIOUS,THAT WAS FAST AND FURIOUS,False
D AH N AH N D D AH S T IH D,DONE AND DUSTED,DONE AND DUSTED,True
DH AE T EH S N AA T AE N EY N CH AH N T R OW M AH N M AE S K,THAT'S NOT AN ANCIENT ROMAN MASK,THAT'S NOT AN ANCIENT ROMAN MASK,True
HH IY EH S JH AE P AH N IY Z M EY D,HE'S JAPANESE MADE,HE'S JAPANESE MADE,True
W IH CH AH L AA T AH V DH EH M W ER,WHICH A LOT OF THEM WERE,WHICH A LOT OF THEM WERE,True
AW ER JH ER N IY IH Z EH N T AY OW V ER Y EH T,OUR JOURNEY ISN'T OVER YET,OUR JOURNEY ISN'T OVER YET,True
AH N D IH T EH S N AA T JH AH S T EH N IY OW L D T UW Z D IY,AND IT'S NOT JUST ANY OLD TUESDAY,AND IT'S NOT JUST ANY OLD TUESDAY,True
HH UW N UW DH AE T W AH N M AE N,WHO KNEW THAT ONE MAN,WHO KNEW THAT ONE MAN,True
B AH T IH T M AY T B IY T UW L EY T B AY DH EH N,BUT IT MIGHT BE TOO LATE BY THEN,BUT IT MIGHT BE TOO LATE BY THEN,True
AY D UW EH N T AY TH IH NG K S OW,I DON'T THINK SO,I DON'T THINK SO,True
F R AH M W AH T W IY N OW,FROM WHAT WE KNOW,FROM WHAT WE KNOW,True
TH AE NG K Y UW V EH R IY M AH CH,THANK YOU VERY MUCH,THANK YOU VERY MUCH,True
G R EY AH M B AE R AH N AE SH,GRAHAM BARON ASH,GRAHAM BARRON AS,True
AH N D DH EY W ER DH AH F ER S T P IY P AH L,AND THEY WERE THE FIRST PEOPLE,AND THEY WERE THE FIRST PEOPLE,False
ER L IY ER DH IH S M AH N TH,EARLIER THIS MONTH,EARLIER THIS MONTH,False
IH T W AA Z B R IH L Y AH N T,IT WAS BRILLIANT,IT WAS BRILLIANT,False
F ER N IH CH ER AO R AA B JH EH K T S L AY K DH AE T,FURNITURE OR OBJECTS LIKE THAT,FURNITURE OR OBJECTS LIKE THAT,True
IH T W AA Z M EY D IH N JH ER M AH N IY,IT WAS MADE IN GERMANY,IT WAS MADE IN GERMANY,True
N OW W AH N W UH D L UH K T W AY S,NO ONE WOULD LOOK TWICE,NO ONE WOULD LOOK TWICE,True
AH N D AY AH M P R IH T IY SH UH R HH IH Z P UH SH B AY K K EY M IH N V EH R IY HH AE N D IY,AND I'M PRETTY SURE HIS PUSH BIKE CAME IN VERY HANDY,AND I'M PRETTY SURE HIS PUSH BIKE CAME IN VERY HANDY,True
DH EY W ER S OW IH N S P AY ER D B AY IH T,THEY WERE SO INSPIRED BY IT,THEY WERE SO INSPIRED BY IT,True
CH EH K DH AH D IH T EY L Z AA N AW ER W EH B S AY T,CHECK THE DETAILS ON OUR WEBSITE,CHECK THE DETAILS ON OUR WEBSITE,True
L ER N AE Z M AH CH AE Z P AA S AH B AH L,LEARN AS MUCH AS POSSIBLE,LEARN AS MUCH AS POSSIBLE,False
K IY P G OW IH NG AA N AH B AW T DH IH S,KEEP GOING ON ABOUT THIS,KEEP GOING ON ABOUT THIS,False
AY D UW N AH TH IH NG R AO NG,I DO NOTHING WRONG,I DO NOTHING WRONG,True
W AH T D UW Y UW TH IH NG K,WHAT DO YOU THINK,WHAT DO YOU THINK,True
DH IH S IH Z W EH R DH AH S ER P R AY Z IH Z HH AE P AH N,THIS IS WHERE THE SURPRISES HAPPEN,THIS IS WHERE THE SURPRISES HAPPEN,True
IH T EH S T AY M T UW R IH T ER N T UW W OW L V ER T HH AA M AH N,IT'S TIME TO RETURN TO WOLVERHAMPTON,IT'S TIME TO RETURN TO WOLVERHAMPTON,True
DH EY D IH S AY D IH D T UW T AY DH AH N AA T,THEY DECIDED TO TIE THE KNOT,THEY DECIDED TO TIE THE KNOT,True
EH V R IY W EH R Y UW G OW ER AW N D HH IY R,EVERYWHERE YOU GO AROUND HERE,EVERYWHERE YOU GO AROUND HERE,True
W IY HH AE V S AH M AH N F IH N IH SH T B IH Z N AH S T UW D UW IH N DH AH AA K SH AH N R UW M,WE HAVE SOME UNFINISHED BUSINESS TO DO IN THE AUCTION ROOM,WE HAVE SOME UNFINISHED BUSINESS TO DO IN THE AUCTION ROOM,True
W IY HH AE V G AO N D IH JH AH T AH L,WE HAVE GONE DIGITAL,WE HAVE GONE DIGITAL,True
AH N D AE F T ER R IY CH IH NG AW T T UW HH IH M AA N DH AH SH OW,AND AFTER REACHING OUT TO HIM ON THE SHOW,AND AFTER REACHING OUT TO HIM ON THE SHOW,True
R AH N F AO R K AH V ER IH F Y UW K AE N,RUN FOR COVER IF YOU CAN,RUN FOR COVER IF YOU CAN,True
DH EY AA R AH N D ER AH L AA T AH V S T R EH S,THEY ARE UNDER A LOT OF STRESS,THEY ARE UNDER A LOT OF STRESS,True
W IH DH DH AE T IH N M AY N D,WITH THAT IN MIND,WITH THAT IN MIND,True
W EH L K AH M T UW DH AH T AW ER,WELCOME TO THE TOWER,WELCOME TO THE TOWER,True
W AA Z IH T Y AO R CH OY S,WAS IT YOUR CHOICE,WAS IT YOUR CHOICE,False
Y UW R IH L IY F IY L AH P AA R T AH V IH T,YOU REALLY FEEL A PART OF IT,YOU REALLY FEEL A PART OF IT,True
S OW W AH N D ER F AH L T UW S IY DH AE T,SO WONDERFUL TO SEE THAT,SO WONDERFUL TO SEE THAT,True
T AO K IH NG AH B AW T DH IH S,TALKING ABOUT THIS,TALKING ABOUT THIS,False
F AO R M IY IH T D AH Z EH N T AY M EY K S EH N S,FOR ME IT DOESN'T MAKE SENSE,FOR ME IT DOESN'T MAKE SENSE,True
IH F W IY HH AE V AH B IH L IY F IH N R IY IH N K AA R N EY SH AH N,IF WE HAVE A BELIEF IN REINCARNATION,IF WE HAVE A BELIEF IN REINCARNATION,True
IY V IH N DH OW HH ER F AA DH ER AE T DH AE T T AY M D IH S AH G R IY D,EVEN THOUGH HER FATHER AT THAT TIME DISAGREED,EVEN THOUGH HER FATHER AT THAT TIME DISAGREED,False
S OW W EH N DH AH B AA D IY IH Z B R AO T B AE K,SO WHEN THE BODY IS BROUGHT BACK,SO WHEN THE BODY IS BROUGHT BACK,True
M AY F ER S T G R AE N D AO T ER,MY FIRST GRANDDAUGHTER,MY FIRST GRANDDAUGHTER,False
N AA N V AY AH L AH N T AH F EH N S AH Z,NON VIOLENT OFFENCES,NON VIOLENT OFFENCES,False
DH EH R AA R AH L AA T AH V P IY P AH L,THERE ARE A LOT OF PEOPLE,THERE ARE A LOT OF PEOPLE,True
ER AW N D DH AH W ER L D,AROUND THE WORLD,AROUND THE WORLD,False
B AH T AY K AH M AH K R AO S T R EY N IH NG P R IH Z AH N Z N AW,BUT I COME ACROSS TRAINING PRISONS NOW,BUT I COME ACROSS TRAINING PRISONS NOW,True
DH AH K AA S T AH V DH IH S F EY L Y ER,THE COST OF THIS FAILURE,THE COST OF THIS FAILURE,False
DH AH AE V ER IH JH K AA S T AH V K IY P IH NG AH P ER S AH N IH N P R IH Z AH N IH Z TH ER T IY S IH K S,THE AVERAGE COST OF KEEPING A PERSON IN PRISON IS 36,THE AVERAGE COST OF KEEPING A PERSON IN PRISON IS 36,True
DH AH M OW S T F EY M AH S AH V DH EH M AO L HH AE V T UW B IY DH AH W ER K S AH V DH AH B R AA N T IY S IH S T ER Z,THE MOST FAMOUS OF THEM ALL HAVE TO BE THE WORKS OF THE BRONTE SISTERS,THE MOST FAMOUS OF THEM ALL HAVE TO BE THE WORKS OF THE BRONTË SISTERS,True
IH N T ER M Z AH V F AY ER S ER V AH S R IY S AO R S IH Z,IN TERMS OF FIRE SERVICE RESOURCES,IN TERMS OF FIRE SERVICE RESOURCES,True
R AE DH ER DH AE N Y UW Z IH NG D R AH G Z,RATHER THAN USING DRUGS,RATHER THAN USING DRUGS,False
DH AE T EH S G UH D N UW Z,THAT'S GOOD NEWS,THAT'S GOOD NEWS,False
DH AH B IH G K W EH S CH AH N IH Z,THE BIG QUESTION IS,THE BIG QUESTION IS,False
HH AE V Y UW AO R D ER D Y UH R Z Y EH T,HAVE YOU ORDERED YOURS YET,HAVE YOU ORDERED YOURS YET,True
B AH T DH IY Z AA R W AH N AH V DH AH M OW S T W EH R IY B ER D Z IH N DH AH W ER L D,BUT THESE ARE ONE OF THE MOST WARY BIRDS IN THE WORLD,BUT THESE ARE ONE OF THE MOST WARY BIRDS IN THE WORLD,True
DH AE T EH S N AA T W AH T AY W AA Z IH K S P EH K T IH NG AE T AO L,THAT'S NOT WHAT I WAS EXPECTING AT ALL,THAT'S NOT WHAT I WAS EXPECTING AT ALL,True
AY L AH V S IH L AH B AH L Z,I LOVE SYLLABLES,I LOVE CYLINDERS,True
AH N D Y UW N OW W AH T DH IH S M IY N Z,AND YOU KNOW WHAT THIS MEANS,AND YOU KNOW WHAT THIS MEANS,True
W IY M AY T F AY N D S AH M M EH R AH T AY M M EH M ER AH B IY L Y AH,WE MIGHT FIND SOME MARITIME MEMORABILIA,WE MIGHT FIND SOME MARATIME MEMORABILIA,True
IH T EH S AH W AH N D ER F AH L,IT'S A WONDERFUL,IT'S A WONDERFUL,False
S T AA K S AH N D SH EH R Z,STOCKS AND SHARES,STOCKS AND SHARES,False
AH N D IH N DH AH P R AA S EH S AH V M IY N AA T AH F EH N D IH NG G AA D,AND IN THE PROCESS OF ME NOT OFFENDING GOD,AND IN THE PROCESS OF ME NOT OFFENDING GOD,True
AY D UW EH N T AY K EH R W AH T DH AH K AA S T IH Z,I DON'T CARE WHAT THE COST IS,I DON'T CARE WHAT THE COST IS,True
B IH K AO Z DH AH HH OW L P OY N T AH V N AY N IH L EH V AH N IH Z DH AE T IH T EH S DH AH JH AH S T AH F AH K EY SH AH N F AO R DH AH P AH L IY S S T EY T,BECAUSE THE WHOLE POINT OF 9 11 IS THAT IT'S THE JUSTIFICATION FOR THE POLICE STATE,BECAUSE THE WHOLE POINT OF 911 IS THAT IT'S THE JUSTIFICATION FOR THE POLICE STATE,True
AH N D AY G EH S DH AE T EH S W AH T EH S HH AE P AH N IH NG HH IY R,AND I GUESS THAT'S WHAT'S HAPPENING HERE,AND I GUESS THAT'S WHAT'S HAPPENING HERE,True
AH N D F R AH M W AH T AY ' V IY HH ER D,AND FROM WHAT I'VE HEARD,AND FROM WHAT I'VE HEARD,True
AH N D IH T EH S AO L AH B AW T DH AH K AA N T EH K S T,AND IT'S ALL ABOUT THE CONTEXT,AND IT'S ALL ABOUT THE CONTEXT,False
CH AY L D AH V DH AH M AH L EH N IY AH M,CHILD OF THE MILLENNIUM,CHILD OF THE MOLENAI,False
T UW AH P OY N T M AH N T S L EY T ER,TWO APPOINTMENTS LATER,TWO APPOINTMENTS LATER,True
DH AH M AE N HH UW K EH R Z AH B AW T AE N AH M AH L Z,THE MAN WHO CARES ABOUT ANIMALS,THE MAN WHO CARES ABOUT ANIMALS,False
G EH S W AH T AY AH M T AO K IH NG AH B AW T R AY T N AW,GUESS WHAT I'M TALKING ABOUT RIGHT NOW,GUESS WHAT I'M TALKING ABOUT RIGHT NOW,True
HH IY R T UW G IH V AH S AH R AH N D AW N AH V DH AH G R EY T AH S T F EY SH AH L K AO R IY AA G R AH F IY EH V ER S IY N AA N DH AH B AA K S,HERE TO GIVE US A RUNDOWN OF THE GREATEST FACIAL CHOREOGRAPHY EVER SEEN ON THE BOX,HERE TO GIVE US A RUN DOWN OF THE GREATEST FAMILIAL CHOREOGRAPHY EVER SEEN ON THE BOX,True
F EY S T UW R IH L IY T EH L DH AH S T AO R IY,FACE TO REALLY TELL THE STORY,FACE TO REALLY TELL THE STORY,True
G EH T Y ER S EH L F OW V ER HH IY R B IH K AO Z F ER S T AH P T AH N AY T,GET YOURSELF OVER HERE BECAUSE FIRST UP TONIGHT,GET YOURSELF OVER HERE BECAUSE FIRST UP TONIGHT,True
IH F Y UW W AA N T T UW N OW W AH T DH AH K IH D Z AA R L IH S AH N IH NG T UW DH IY Z D EY Z,IF YOU WANT TO KNOW WHAT THE KIDS ARE LISTENING TO THESE DAYS,IF YOU WANT TO KNOW WHAT THE KIDS ARE LISTENING TO THESE DAYS,True
L UW IY Z AH N D K EH V IH N,LOUISE AND KEVIN,LOUISE AND KEVIN,False
AH N D IH T EH S DH AH W AH N DH AE T,AND IT'S THE ONE THAT,AND IT'S THE ONE THAT,True
DH AE T W AA Z B Y UW T AH F AH L,THAT WAS BEAUTIFUL,THAT WAS BEAUTIFUL,False
AA N IH N T ER N AE SH AH N AH L W IH M AH N EH S D EY,ON INTERNATIONAL WOMEN'S DAY,ON INTERNATIONAL WOMEN'S DAY,True
AH N D W EH N T AA N DH AH AO R D AH N EH R IY W IH NG,AND WENT ON THE ORDINARY WING,AND WENT ON THE ORDINARY WING,False
DH AH D UW K AH V G L AO S T ER,THE DUKE OF GLOUCESTER,THE DUKE OF GLOUCESTER,False
AH N D Y UW N OW DH AE T,AND YOU KNOW THAT,AND YOU KNOW THAT,True
W IY HH AE V DH AH D IH L EH K T AH B AH L N IY L JH OW N Z,WE HAVE THE DELECTABLE NEIL JONES,WE HAVE THE DELICATEABLE NEAL JONES,True
B AH T D UW EH N T AY W ER IY,BUT DON'T WORRY,BUT DON'T WORRY,True
DH AE T W AA Z S AH M T AY M AH G OW,THAT WAS SOME TIME AGO,THAT WAS SOME TIME AGO,True
R IY L F R EH N D Z DH AE T K EH R AH B AW T M IY,REAL FRIENDS THAT CARE ABOUT ME,REAL FRIENDS THAT CARE ABOUT ME,True
K L IH R L IY DH EY D UW,CLEARLY THEY DO,CLEARLY THEY DO,True
Y UW D UW EH N T AY N IY D IH T,YOU DON'T NEED IT,YOU DON'T NEED IT,True
DH AH R IY Z AH N B IY IH NG,THE REASON BEING,THE REASON BEING,False
DH AH P R EH Z AH D EH N T EH S CH EH R,THE PRESIDENT'S CHAIR,THE PRESIDENT'S CHAIR,False
N AA T T UW TH IH NG K F AO R DH EH M S EH L V Z,NOT TO THINK FOR THEMSELVES,NOT TO THINK FOR THEMSELVES,True
DH AE T IH Z AH F ER S T,THAT IS A FIRST,THAT IS A FIRST,False
W IH DH M AY B L EH S IH NG,WITH MY BLESSING,WITH MY BLESSING,False
DH AE T EH S DH AH M EH S AH JH F R AH M IH N D IH P EH N D AH N T IH K AA N AH M IH S T S AE F T ER DH AH CH AE N S AH L ER EH S AO T AH M S T EY T M AH N T,THAT'S THE MESSAGE FROM INDEPENDENT ECONOMISTS AFTER THE CHANCELLOR'S AUTUMN STATEMENT,THAT'S THE MESSAGE FROM Independent Economists AFTER THE CHANCELLOR'S AUTUMN STATEMENT,False
AH N D W IH DH DH AE T IH N M AY N D,AND WITH THAT IN MIND,AND WITH THAT IN MIND,True
HH IH Z F AA DH ER D AY D,HIS FATHER DIED,HIS FATHER DIED,True
N AA T JH AH S T HH IY R IH N N AA T IH NG HH AH Z HH IH R N IY,NOT JUST HERE IN NOTTINGHAMSHIRE,NOT JUST HERE IN NOTTINGHAMSHIRE,True
B AH T IH T S IY M Z DH AH P EH N D AH N T IH Z T UW EH V R IY W AH N EH S P ER S IH N IH L T EY S T,BUT IT SEEMS THE PENDANT IS TO EVERYONE'S PERSONAL TASTE,BUT IT SEEMS THE PENDANT IS TO EVERYONE'S PERSONAL TASTE,True
IH T EH S T AY M T UW F AY N D AW T IH F N AY JH AH L,IT'S TIME TO FIND OUT IF NIGEL,IT'S TIME TO FIND OUT IF NIGEL,True
R IH M EH M B ER DH AE T M AE N W IH DH DH AH K AE M ER AH,REMEMBER THAT MAN WITH THE CAMERA,REMEMBER THAT MAN WITH THE CAMERA,False
AH N D Y UW K AE N F AA L OW AH S,AND YOU CAN FOLLOW US,AND YOU CAN FOLLOW US,True
TH AE NG K S F AO R W AA CH IH NG,THANKS FOR WATCHING,THANKS FOR WATCHING,True
B AH T IH T EH S N AA T AO L B AE D N UW Z,BUT IT'S NOT ALL BAD NEWS,BUT IT'S NOT ALL BAD NEWS,True
AY D UW N OW W AH T IH T M IY N Z,I DO KNOW WHAT IT MEANS,I DO KNOW WHAT IT MEANS,True
W EH N AY F AW N D AW T,WHEN I FOUND OUT,WHEN I FOUND OUT,True
AE F T ER AO L AY ' V IY B IH N TH R UW,AFTER ALL I'VE BEEN THROUGH,AFTER ALL I'VE BEEN THROUGH,True
AY W AA N T T UW T AO K AH B AW T D AE D IY T UW,I WANT TO TALK ABOUT DADDY TOO,I WANT TO TALK ABOUT DADDY TO,True
EH V R IY W AH N W AA Z B L OW N AH W EY,EVERYONE WAS BLOWN AWAY,EVERYONE WAS BLOWN AWAY,False
W IY S T IH L HH AE V AO L AH V DH IH S T UW K AH M,WE STILL HAVE ALL OF THIS TO COME,WE STILL HAVE ALL OF THIS TO COME,True
AY W AA N T T UW T EY K AH S EH L F IY,I WANT TO TAKE A SELFIE,I WANT TO TAKE A SELFIE,True
R EH S K Y UW IH NG AH D AE M Z AH L IH N D IH S T R EH S,RESCUING A DAMSEL IN DISTRESS,RESCUING DAMSEL IN DISTRESS,True
AO L AH V DH AE T K UH D CH EY N JH,ALL OF THAT COULD CHANGE,ALL OF THAT COULD CHANGE,False
B AH T W AH T IH G Z AE K T L IY IH Z IH T,BUT WHAT EXACTLY IS IT,BUT WHAT EXACTLY IS IT,True
HH AW D AH Z IH T W ER K,HOW DOES IT WORK,HOW DOES IT WORK,False
DH EH R EH S AO L W EY Z HH IH S T AO R IH K AH L T R EH ZH ER Z T UW L UH K AE T,THERE'S ALWAYS HISTORICAL TREASURES TO LOOK AT,THERE'S ALWAYS HISTORICAL TREASURES TO LOOK AT,True
F AE S T AH N D F Y UH R IY AH S,FAST AND FURIOUS,FAST AND FURIOUS,False
AH N D L EY T ER IH N T ER N,AND LATER IN TURN,AND LATER IN TURN,True
L EY T ER AA N IH N L AY F,LATER ON IN LIFE,LATER ON IN LIFE,True
HH IY M UW V D ER AW N D AH L AA T,HE MOVED AROUND A LOT,HE MOVED AROUND A LOT,False
AE Z IH Z DH AH T AY T AH L AH V DH IH S P OW AH M,AS IS THE TITLE OF THIS POEM,AS IS THE TITLE OF THIS POEM,False
