target,prediction,is_homophone,in_training
LONG GAP WITH TRYING TO SORT OUT THE PAPERWORK,LONG GAP WITH TRYING TO SORT OUT THE PAPERWORK,True,False
I DON'T THINK JOHN WILL HAVE THE SAME PROBLEM HERE,I DON'T THINK JOHN WILL HAVE THE SAME PROBLEM HERE,True,False
WHERE WILL JOHN DECIDE HE WANTS THE WET ROOM,WHERE WILL JOHN DECIDE HE WANTS THE WET ROOM,True,False
WILL THEIR FRIENDSHIP SURVIVE THIS TOOTING TRANSFORMATION,WILL THEIR FRIENDSHIPS SURVIVE THIS TOOTING TRANSFORMATION,True,False
I WASN'T HAVING IT,I WASN'T HAVING IT,True,False
ABOUT QUARTER OF A MILE FROM THE METRO STATION,ABOUT QUARTER OF A MILE FROM THE METRO STATION,False,False
SO ADDED TO ALL THE OTHER THINGS YOU'RE GOING TO DO TO THIS PROPERTY,SO ADDICTED TO ALL THE OTHER THINGS YOU'RE GOING TO DO TO THIS PROPERTY,True,False
THE OVERALL SIZE OF IT,THE OVERALL SIZE OF IT,False,False
I'M SURE IT GENERATED A LOT OF INTEREST WHEN IT WENT UNDER THE HAMMER,I'M SURE IT GENERATED A LOT OF INTEREST WHEN IT WENT UNDER THE HAMMER,True,False
IF THIS IS A BUSINESS,IF THIS IS A BUSINESS,False,False
TIME HAS PASSED,TIME HAS PASSED,True,True
PAUL AND ANDY HAVE GOT THEMSELVES A GREAT PROPERTY HERE,PAUL AND ANDY HAVE GOT THEMSELVES A GREAT PROPERTY HERE,True,False
AND THEY'RE MAKING THE SLIGHT ERROR OF NOT COSTING IN THEIR OWN TIME AND EFFORT WHICH,AND THEY'RE MAKING THE SLIGHT ERROR OF NOT COSTING IN THEIR OWN TIME AND EFFORT WHICH,True,False
THEY'RE BOTH STILL WORKING RIGHT NOW,THEY'RE BOTH STILL WORKING RIGHT NOW,True,False
HE'S DRIVING WELL,HE'S DRIVING WELL,False,False
IT'S NORMALLY SOMETHING SIMPLE,IT'S NORMALLY SOMETHING SIMPLE,False,False
SO WE'RE REALLY HAPPY THAT WE GOT TO DO THAT,SO WE'RE REALLY HAPPY THAT WE GOT TO DO THAT,True,False
THE FLIPPER WAS ONLY FIRING AT HALF POWER IN THE LAST FIGHT,THE FLIPPER WAS ONLY FIRING AT HALF POWER IN THE LAST FIGHT,True,False
AS WELL AS BEING COLD,AS WELL AS BEING COLD,False,False
NOT JUST ROBOTS,NOT JUST ROBOTS,True,False
WE COULDN'T HAVE IMAGINED TEN,WE COULDN'T HAVE IMAGINED 10,True,False
AND THE PRICE OF SENSORS,AND THE PRICE OF CENSORS,True,False
AND EVEN THE HOUSE ROBOTS AREN'T SAFE,AND EVEN THE HOUSE ROBOTS AREN'T SAFE,False,False
FOR THE FINAL TIME TONIGHT,FOR THE FINAL TIME TONIGHT,True,False
THAT'S WHAT WE DO,THAT'S WHAT WE DO,True,True
USED IT VERY INTELLIGENTLY,USED IT VERY INTELLIGENTLY,True,False
BY RUNNING AWAY,BY RUNNING AWAY,True,False
GETTING IT UP TO SPEED AND MAKING THE ATTACK AT THE RIGHT PRECISE MOMENT,GETTING IT UP TO SPEED AND MAKING THE ATTACK AT THE RIGHT PRECISE MOMENT,True,False
YOU MIGHT HAVE A REALLY NICE WELL ENGINEERED MACHINE,YOU MIGHT HAVE A REALLY NICE WELL ENGINEERED MACHINE,True,False
READY FOR THE NEXT BATTLE,READY FOR THE NEXT BATTLE,True,False
IT WAS NOT A KNOCKOUT,IT WAS NOT A NO GO OUT,True,False
THE GAS SYSTEM WAS MISBEHAVING,THE GAS SYSTEM WAS MISSING HAVING,False,False
EVEN THOUGH IT LASTED THE WHOLE THREE MINUTES,EVEN THOUGH IT LASTED THE WHOLE THREE MINUTES,True,False
BUT WHO WILL WIN,BUT WHO WILL WIN,True,True
I GIVE YOU GUY SELF,I GIVE YOU MYSELF,True,False
EVEN WHEN IT WASN'T HIS FAULT,EVEN WHEN IT WASN'T HIS FAULT,True,False
FAMILY OF MY OWN,FAMILY OF MY OWN,False,False
IT'S FREEZING COLD,IT'S FREEZING COLD,False,False
JUST LOVED THE LIFESTYLE,JUST LOVED THE LIFESTYLE,False,False
WORKING THESE ANTISOCIAL HOURS,WORKING THESE ANTI SOCIAL HOURS,True,False
THERE IS SOME HEALTH RISK,THERE IS SOME HEALTH RISK,True,False
THE FINAL TEST FOR OUR FINAL FOUR,THE FINAL TEST FOR OUR FINAL FOUR,True,False
AND MAKE NO MISTAKE,AND MAKE NO MISTAKE,True,False
AS LONG AS YOU HAVE GOT THE RIGHT TRAINING TO DO THE JOB,AS LONG AS YOU HAVE GOT THE RIGHT TRAINING TO DO THE JOB,True,False
YOU'VE GOT THE RIGHT TOOLS TO DO THE JOB,YOU'VE GOT THE RIGHT TOOLS TO DO THE JOB,True,False
YOU KNOW EXACTLY WHAT'S BEING MONITORED AND WHY AND YOU KNOW HOW YOU CAN INFLUENCE THAT,YOU KNOW EXACTLY WHAT'S BEING MONITORED AND WHY AND YOU KNOW HOW YOU CAN INFLUENCE THAT,True,False
THEY MIGHT SUFFER FROM LOW SELF ESTEEM,THEY MIGHT SUFFER FROM LOW SELF ESTEEM,True,False
IT'S INTERESTING THAT,IT'S INTERESTING THAT,False,False
WHEN YOU MAKE MONITORING MORE INTENSE,WHEN YOU MAKE MONITORING MORE INTENSE,True,False
I DON'T THINK WE ARE,I DON'T THINK WE ARE,True,False
AND IF WE WANT A PROSPEROUS,AND IF WE WANT A PROSPEROUS,True,False
AND OFTEN IN SORT OF A CAPACITY OF CARE,AND OFTEN IN SORT OF A CAPACITY OF CARE,True,False
NEW JOBS DO ARISE,NEW JOBS DO arise,True,False
NEW JOBS ARE CREATED,NEW JOBS ARE CREATED,True,False
I THINK I COULD LIVE ON THE MINIMUM WAGE,I THINK I COULD LIVE ON THE MINIMUM WAYAGE,True,False
THAT WAS TWO REASONS,THAT WAS TWO REASONS,True,False
ALL I'VE KNOWN IS FARMING,ALL I'VE KNOWN IS FARMING,False,False
LOOK AT OTHER GARDENS,LOOK AT OTHER GARDENS,False,False
PLANTED IN WINTER,PLANTED IN WINTER,True,False
AND AFTER LAST SUMMER'S DISASTER WITH MY GRAPES,AND AFTER LAST SUMMER'S DISASTER WITH MY GRAPES,True,False
WHAT WITH WASPS AND BLACKBIRDS,WHAT WITH WASPS AND BLACKBIRDS,False,False
YOU CAN SIMPLY CUT THE WHOLE LOT FLUSH WITH THE GROUND ROUND ABOUT CHRISTMAS TIME AND LET IT START,YOU CAN SIMPLY CUT THE WHOLE LOT OFF WITH THE GROUND ROUND ABOUT CHRISTMAS TIME AND LET IT START,True,False
BECAUSE THERE IS AN ELEMENT OF SKILL INVOLVED,BECAUSE THERE IS AN ELEMENT OF SKILL INVOLVED,True,False
PRODUCE THEIR FRUIT ON THIS YEAR'S CANES,PRODUCE THEIR FRUIT ON THIS YEAR'S CANES,True,False
SO IT IS A JOB TO DO,SO IT IS A JOB TO DO,True,False
BECAUSE YOU DON'T WANT MORE THAN FOUR OR FIVE CANES PER PLANT,BECAUSE YOU DON'T WANT MORE THAN FOUR OR FIVE CANES PER PLANT,True,False
AND SO PROBABLY MY GRANDFATHER,AND SO PROBABLY MY GRANDFATHER,True,False
WHO WAS BROUGHT UP THERE,WHO WAS BROUGHT UP THERE,True,False
FROM THE SAME CANES,FROM THE SAME PLANES,True,False
A FEW YEARS AGO,A FEW YEARS AGO,True,True
BECAUSE WE THINK JEKYLL DID IT ALL REMOTELY,BECAUSE WE THINK JECHEL DID IT ALL REMOTELY,True,False
AND THEN AS AUTUMN COMES AND IT GOES,AND THEN AS AUTUMN COMES AND IT GOES,False,False
THE BROCCOLI CAN TAKE OVER THE WHOLE SPACE,THE BROCOLLI CAN TAKE OVER THE WHOLE SPACE,True,False
AND BY THE END OF THE SEASON IT'S RIGHT UP HERE,AND BY THE END OF THE SEASON IT'S RIGHT UP HERE,True,False
AND ON TOP OF THAT,AND ON TOP OF THAT,False,False
I GROW VEGETABLES BECAUSE I LIKE THE TASTE,I GROW VEGETABLES BECAUSE I LIKE THE TASTE,True,False
AND I DON'T TRY AND EXPERIMENT TOO MUCH OUTSIDE THINGS THAT I KNOW MYSELF,AND I DON'T TRY AND EXPERIMENT TOO MUCH OUTSIDE THINGS THAT I KNOW MYSELF,True,False
BUT FRANCES TOPHILL HAS BEEN PART OF SOME EXPERIMENTS AND TRIALS THAT THE RHS HAVE BEEN DOING AT,BUT FRANCISTOPHIL HAS BEEN PART OF SOME EXPERIMENTS AND TRIALS THAT THE RIS HAVE BEEN DOING AT,True,False
COMPARING THE TWO DIFFERENT LOCATIONS WITH SAME VARIETIES,COMPARING THE TWO DIFFERENT LOCATIONS WITH SAME VARIETIES,True,False
THIS IS HUNDREDS AND THOUSANDS,THIS IS HUNDREDS AND THOUSANDS,False,False
SO PLEASE PUT ANY PICTURES YOU CAN ON OUR FACEBOOK PAGE,SO PLEASE PUT ANY PICTURES YOU CAN ON OUR FACEBOOK PAGE,True,False
BUT YOU'VE GOT A BANK HOLIDAY WEEKEND COMING UP,BUT YOU'VE GOT A BANK HOLIDAY WEEKEND COMING UP,True,False
SO EXTRA TIME TO DO EXTRA JOBS IN THE GARDEN,SO EXTRA TIME TO DO EXTRA JOBS IN THE GARDEN,True,False
GREAT WASPS' NEST,GREAT WASTES' NEST,False,False
WHICH MEANS YOU STAY AWAY,WHICH MEANS YOU STAY AWAY,True,False
AND GOOD FLAVOUR THIS YEAR,AND GOOD FLAVOUR THIS YEAR,False,False
WILL THEY SINK OR SWIM,WILL THEY SINK OR SWIM,True,False
DEPENDING ON THE AGE,DEPENDING ON THE AGE,False,False
IT'S ALL OVER THE WALLS,IT'S ALL OVER THE WALLS,False,False
WILL IT HAVE TOO MUCH OF A STIGMA ATTACHED TO IT,WILL IT HAVE TOO MUCH OF A STIGMA ATTACHED TO IT,True,False
TALK ME THROUGH THE TWO OPTIONS,TALK ME THROUGH THE OPTIONS,True,False
I'VE GOT THE MONIES IN PLACE,I'VE GOT THE MONEY IN PLACE,True,False
HE'S GOT THE MONEY TO COMPLETE ON THE PURCHASE,HE'S GOT THE MONEY TO COMPLETE ON THE PURCHASE,True,False
WILL HE GET THE PLANNING PERMISSION,WILL HE GET THE PLANNING PERMISSION,False,False
WILL HE GET IT SORTED OUT,WILL HE GET IT SORTED OUT,False,False
YOU CAN FIND OUT LATER IN THE SHOW,YOU CAN FIND OUT LATER IN THE SHOW,True,True
ALTHOUGH IN THIS CASE,ALTHOUGH IN THIS CASE,True,False
IF YOU'RE INTENT ON RECOUPING THE CASH AND POCKETING THE PROFIT,IF YOU'RE INTENT ON RECOUPING THE CASH AND POTTING THE PROFIT,True,False
YOU MAY VERY WELL END UP DISAPPOINTED,YOU MAY VERY WELL END UP DISAPPOINTED,True,False
THIS HOUSE IS PROBABLY WORTH AROUND 120,THIS HOUSE IS PROBABLY WORTH AROUND 120,False,False
ON PAPER AND IN THEORY,ON PAPER AND IN THEORY,True,False
THE PROBLEM THAT YOU'RE LIKELY TO FACE IS ACTUALLY SELLING THE THING,THE PROBLEM THAT YOU'RE LIKELY TO FACE IS ACTUALLY SELLING THE THING,True,False
THEN YOU CAN TELL ME TO SHUT UP,THEN YOU CAN TELL ME TO SHUT UP,True,False
THAT'S FAIR ENOUGH,THAT'S FAIR ENOUGH,True,True
YOU HAVE GOT A GREAT WORK ETHIC AND,YOU HAVE GOT A GREAT WORK ETHIC AND,True,False
ANY PROFIT IS A PROFIT,ANY PROFIT IS A PROFIT,False,False
SOME PROFIT IS MUCH,SOME PROFIT IS MUCH,True,False
MUCH BETTER THAN NONE,MUCH BETTER THAN NONE,True,False
I'M ALSO PLEASED HE'LL CONSIDER RENTING,I'M ALSO PLEASED HE'LL CONSIDER RENTING,False,False
I JUST HOPE WHOEVER BOUGHT IT WAS PREPARED TO KEEP HOLD,I JUST HOPE WHOEVER BOUGHT IT WAS PREPARED TO KEEP HOLD,True,False
000 ON THIS PROPERTY,000 ON THIS PROPERTY,False,False
SO IT WOULD BE MORE SOUGHT AFTER,SO IT WOULD BE MORE SOUGHT AFTER,True,False
I WAS EXPECTING AROUND THE 70,I WAS EXPECTING AROUND THE 70,True,False
I HAVE SPENT A LOT OF MONEY ON THESE FLATS,I HAVE SPENT A LOT OF MONEY ON THESE FLATS,True,False
GET ME MONEY BACK IN THE POT,GET ME MONEY BACK IN THE POST,True,False
AND IT GETS BETTER,AND IT GETS BETTER,False,False
ESPECIALLY THE GROUND FLOOR,ESPECIALLY THE GROUND FLOOR,False,False
WHETHER THEY BE SOLD OR LET,WHETHER THEY BE SOLD OR LET,True,False
IT HAS BEEN DONE TO A HIGH STANDARD,IT HAS BEEN DONE TO A HIGH STANDARD,True,False
ESPECIALLY FOR FIRST TIME BUYERS,ESPECIALLY FOR FIRST TIME BUYERS,True,False
BUT THERE'S STILL PLANNING ISSUES TO RESOLVE AND WILL HE BE ABLE TO SELL THE PROPERTIES,BUT THERE'S STILL PLANNING ISSUES TO RESOLVE AND WILL HE BE ABLE TO SELL THE PROPERTIES,True,False
I WOULD SUGGEST THAT HE RENTS EACH PROPERTY OUT AT BETWEEN 500 AND,I WOULD SUGGEST THAT HE RENTS EACH PROPERTY OUT AT BETWEEN 500 AND,True,False
IN ORDER TO ACHIEVE THAT,IN ORDER TO ACHIEVE THAT,True,False
IT'S A TOUGH FIGHT,IT'S A TOUGH FIGHT,False,False
ALL OF THE ROBOTS OUT THERE FULL OF ENERGY,ALL OF THE ROBOTS OUT THERE FULL OF ENERGY,True,False
WE COULD HAVE FLIPPED THEM AT ONE POINT,WE COULD HAVE FLIPPED THEM AT ONE POINT,True,False
WE CAN STILL DO IT,WE CAN STILL DO IT,True,False
IT HEALED ITS SCARS,IT HEALED ITS SCARS,True,False
THIS IS THE FINAL I WOULD HAVE ASKED FOR,THIS IS THE FINAL I WOULD HAVE ASKED FOR,True,False
THE TEAMS ARE READY,THE TEAMS ARE READY,True,False
FOR THE LAST TIME THIS SERIES,FOR THE LAST TIME THIS SERIES,True,False
THE PEOPLE OF TEWKESBURY,THE PEOPLE OF TWO CEBRAS,False,False
THAT CAME TO 483,THAT CAME TO 413,True,False
WITHIN TWO YEARS,WITHIN TWO YEARS,True,True
AND HAS BEEN TURNED INTO A BANGLE,AND HAS BEEN TURNED INTO A BANGALOW,True,False
WHICH IN MANY WAYS IS VERY WEARABLE,WHICH IN MANY WAYS IS VERY WEARABLE,True,False
WHICH IS NOT PARTICULARLY BAD NEWS,WHICH IS NOT PARTICULARLY BAD NEWS,True,False
WHICH IS BEAUTIFUL,WHICH IS BEAUTIFUL,True,False
THAT IS THE DESIGNER,THAT IS THE DESIGNER,False,False
BUT THEN HERE ON THIS SIDE,BUT THEN HERE ON THIS SIDE,True,False
IT'S AFTER GALLE'S DEATH,IT'S AFTER GALE'S DEATH,False,False
BUT IT'S STILL A STUNNING THING,BUT IT'S STILL A STUNNING THING,True,False
THEY ARE HOLDING THAT,THEY ARE HOLDING THAT,True,False
AND I SAW THIS IN AN AUCTION IN AUSTRALIA,AND I SAW THIS IN AN AUCTION IN AUSTRALIA,True,False
THEY'VE BEEN IN ENGLAND,THEY'VE BEEN IN ENGLAND,True,False
THERE WAS THE FATHER OF ORNITHOLOGY,THERE WAS THE FATHER OF ORTHODOXY,True,False
SO IT WAS A PROCESS PARTLY OF PRINT,SO IT WAS A PROCESS PARTLY OF PRINT,True,False
AND IF WE TURN THIS ONE ROUND,AND IF WE TURN THIS ONE ROUND,True,False
WHICH WAS DESIGNED IN 1900,WHICH WAS DESIGNED IN 1900,True,False
THEY WERE THERE FOR ESPIONAGE,THEY WERE THERE FOR ESPIONAGE,True,False
MY PARENTS HAD IT BEFORE I WAS BORN,MY PARENTS HAD IT BEFORE I WAS BORN,True,False
I WAS BROUGHT UP WITH IT,I WAS BROUGHT UP WITH IT,True,False
AND IT IS JUST SO REMARKABLY STYLISH,AND IT IS JUST SO REMARKABLY STYLISH,True,False
JUST LOOK AT IT,JUST LOOK AT IT,False,False
LIKE NEVER BEFORE,LIKE NEVER BEFORE,False,False
IT'S BEEN GREAT,IT'S BEEN GREAT,True,True
WHO LURCHES FROM ONE STATE HAND OUT TO THE NEXT,WHO LEARNS FROM ONE STATE HANDOUT TO THE NEXT,True,False
THERE'S NO DOUBT ABOUT IT,THERE'S NO DOUBT ABOUT IT,True,True
THIS IS ALL VERY PROMISING,THIS IS ALL VERY PROMISING,True,False
I CAN'T SAY I DO,I CAN'T SAY I DO,True,False
APART FROM ANYTHING ELSE,APART FROM ANYTHING ELSE,False,True
I WAS JUST THINKING WHAT AN EVENTFUL DAY IT'S BEEN,I WAS JUST THINKING WHAT AN EVENTFUL DAY IT'S BEEN,True,False
WE COULD BE VERY HAPPY TOGETHER,WE COULD BE VERY HAPPY TOGETHER,True,False
HOW WATERPROOF THEY ARE,HOW WATER PROOF THEY ARE,True,False
THEY SHARE A LOT OF THE SAME DESIGN AND TECHNOLOGY AS HIGH PERFORMANCE RUNNING SHOES,THEY SHARE A LOT OF THE SAME DESIGN AND TECHNOLOGY AS HIGH PERFORMANCE RUNNING SHOES,True,False
I'M DOING OK HERE,I'M DOING OK HERE,True,False
AND YOU SEND THAT TO THE FACTORY,AND YOU SEND THAT TO THE FACTORY,True,False
WAS BROKEN IN THE 1850S WHEN THE INDUSTRIAL REVOLUTION CAME TO,WAS BROKEN IN THE 1850S WHEN THE INDUSTRIAL REVOLUTION CAME TO,True,False
SO SHOES TODAY COULD END UP IN A HIGH STREET IN WORKINGTON DOWN THE ROAD,SO WHOSE TODAY COULD END UP IN A HIGH STREET IN WORKING TONIGHT AND DOWN THE ROAD,True,False
OR FIFTH AVENUE,OR FIFTH OF A NEW,True,False
I LOVED THAT THEY WERE REALLY PRETTY AND DELICATE,I LOVED THAT THEY WERE REALLY PRETTY AND DELICATE,True,False
HOW DO THEY MAKE THEM,HOW DO THEY MAKE THEM,True,False
WHAT DOES IT LIKE,WHAT DOES IT LIKE,False,False
IN THE AFTERNOON,IN THE AFTERNOON,True,False
YOU MIGHT GET ONE SIZE,YOU MIGHT GET ONE SIZE,True,False
YOU'LL BUY A PERFECT SHOE THAT FITS,YOU'LL BUY A PERFECT SHOE THAT FITS,True,False
SOMEWHERE IN THE WORLD,SOMEWHERE IN THE WORLD,True,False
HELPING ALL THOSE PEOPLE,HELPING ALL THOSE PEOPLE,False,False
DON'T WORRY ABOUT IT,DON'T WORRY ABOUT IT,False,True
IT DWARFS ANYTHING WE HAVE IN BRITAIN,IT DWARFS ANYTHING WE HAVE IN BRITAIN,True,False
THE REASON TRAVELLING SEEMS SO SEAMLESS IS BECAUSE OF ALL THE EFFORTS THAT GO ON BEHIND THE SCENES,THE REASON THE TRAVELLING SEEMS SO SEAMLESS IS BECAUSE OF ALL THE EFFORTS THAT GO ON BEHIND THE SCENES,True,False
IN 70 MILLION SQUARE FEET OF OFFICE SPACE,IN 70 MILLION SQUARE FEET OF OFFICE SPACE,True,False
THEY'VE JUST COMPLETED THE MAIN STAGE OF CONSTRUCTION,THEY'VE JUST COMPLETED THE MAIN STAGE OF CONSTRUCTION,False,False
SOME ITEMS ARE HELD FOR THREE MONTHS,SOME ITEMS ARE HELD FOR THREE MONTHS,True,False
WE'RE RUNNING ABOUT 1,WE'RE RUNNING ABOUT 1,False,False
200 PEOPLE ALL DAY,200 PEOPLE ALL DAY,True,False
AND THEN AT OUR SEASON,AND THEN AT OUR SEASON,True,False
WHICH IS BETWEEN THANKSGIVING AND CHRISTMAS,WHICH IS BETWEEN THANKSGIVING AND CHRISTMAS,True,False
WHEN THINGS ARE GOOD,WHEN THINGS ARE GOOD,True,False
AT THE END OF THE DAY,AT THE END OF THE DAY,True,True
IT DEPENDS ON THE DRIVERS,IT DEPENDS ON THE DRIVERS,False,False
MIGHTY OAKS WILL GROW,MY TEA OX WILL GROW,False,False
HE STILL HAD A CHANCE OF NOT SURVIVING THIS INJURY,HE STILL HAD A CHANCE OF NOT SURVIVING THIS INJURY,True,False
EVEN IF WE RESTART THE HEART,EVEN IF WE RESTART THE HEART,True,False
BUT FROM THE ECG CHANGES AND LOOKING AT DAVID,BUT FROM THE EGG CHANGES AND LOOKING AT DAVID,True,False
HE'S GOT CHEST PAIN,HE'S GOT CHEST PAIN,True,False
IT IS THE GIVING OF AN ANAESTHETIC DRUG AND A PARALYTIC,IT IS THE GIVING OF AN ANAESTHETIC,True,False
BECAUSE HIS HEART IS STILL STRUGGLING TO WORK,BECAUSE HIS HEART IS STILL STRUGGLING TO WORK,True,False
EVERY BUMP IS CAUSED BY SOMETHING ELSE,EVERY BUMP IS CAUSED BY SOMETHING ELSE,True,False
AND YOU NEED TO PIECE TOGETHER ALL THOSE BITS,AND YOU NEED TO PEAST TOGETHER ALL THOSE BITS,True,False
AT THE BASE OF THE BRAIN,AT THE BASE OF THE BRAIN,True,False
PUSHING THE SPINAL CORD ACROSS,PUSHING THE SPINAL CORD ACROSS,False,False
THEN IT WILL BE DAMAGING THE CORD,THEN IT WILL BE DAMAGING THE CARD,True,False
FROM THAT POINT,FROM THAT POINT,False,False
IF YOU PRESS ENOUGH ON THAT,IF YOU PRESS ENOUGH ON THAT,True,False
IF YOU ACT QUICKLY ENOUGH,IF YOU ACT QUICKLY ENOUGH,True,False
PULLED HIM OUT AND DONE EXACTLY THE SAME THING,PULLED HIM OUT AND DONE EXACTLY THE SAME THING,True,False
THEY SHARE A LOT OF THE SAME DESIGN AND TECHNOLOGY AS HIGH PERFORMANCE RUNNING SHOES,THEY SHARE A LOT OF THE SAME DESIGN AND TECHNOLOGY AS HIGH PERFORMANCE RUNNING SHOES,True,False
WAS BROKEN IN THE 1850S WHEN THE INDUSTRIAL REVOLUTION CAME TO,WAS BROKEN IN THE 1850S WHEN THE INDUSTRIAL REVOLUTION CAME TO,True,False
OR FIFTH AVENUE,OR FIFTH OF A NEW,True,False
I LOVED THAT THEY WERE REALLY PRETTY AND DELICATE,I LOVED THAT THEY WERE REALLY PRETTY AND DELICATE,True,False
HOW DO THEY MAKE THEM,HOW DO THEY MAKE THEM,True,False
WHAT DOES IT LIKE,WHAT DOES IT LIKE,False,False
IN THE AFTERNOON,IN THE AFTERNOON,True,False
YOU MIGHT GET ONE SIZE,YOU MIGHT GET ONE SIZE,True,False
YOU'LL BUY A PERFECT SHOE THAT FITS,YOU'LL BUY A PERFECT SHOE THAT FITS,True,False
MY SHOES ARE BEHIND THERE,MY SHOES ARE BEHIND THEM,True,False
SOMEWHERE IN THE WORLD,SOMEWHERE IN THE WORLD,True,False
ON THERE AS WELL,ON THERE AS WELL,True,False
THAT IS INCREDIBLE,THAT IS INCREDIBLE,False,False
I THINK IT WAS EVEN MORE OF A MOMENTOUS EVENT,I THINK IT WAS EVEN MORE OF A MOMENTOUS EVENT,True,False
PEOPLE WITH NO MONEY AT ALL,PEOPLE WITH NO MONEY AT ALL,True,False
OR NEXT TO NO MONEY,OR NEXT TO NO MONEY,True,False
WHEN YOU CAME INTO CONTACT WITH THE STATE,WHEN YOU CAME INTO CONTACT WITH THE STATE,True,False
THE POST OFFICE APART,THE POST OFFICE APART,False,False
RIGHT UP TO THE 20TH CENTURY,RIGHT UP TO THE 20TH CENTURY,True,False
OR TELL YOU WHAT TO DO,OR TELL YOU WHAT TO DO,True,False
OR TAKE SOME OF YOUR MONEY OR ALL THESE KINDS OF THINGS,OR TAKE SOME OF YOUR MONEY OR ALL THESE KINDS OF THINGS,True,False
SO ALL THESE DOZENS,SO ALL THESE DOZENS,True,False
THIS IS WHAT WILL BENEFIT,THIS IS WHAT WILL BENEFIT,False,False
SO WE WORK IN TANDEM WITH EACH OTHER BECAUSE THEY COME IN OBVIOUSLY TO POST THEIR PARCELS,SO WE WORK IN TANDEM WITH EACH OTHER BECAUSE THEY COME IN OBVIOUSLY TO POST THEIR PARCELS,True,False
BUT YOU REMEMBER THE OLD DAYS IN THE POST OFFICE,BUT YOU REMEMBER THE OLD DAYS IN THE POST OFFICE,True,False
THIS USED TO BE CALLED THE POST OFFICE'S BEST KEPT SECRET,THIS USED TO BE CALLED THE POST OFFICE'S BEST KEPT SECRET,True,False
SO THEY CAN COME DOWN,SO THEY CAN COME DOWN,True,False
COS I HAD THE HEAVIEST DELIVERY IN EUROPE,COS I HAD THE HEAVIEST DELIVERY IN EUROPE,True,False
SO EACH ONE 40 POUNDS,SO EACH ONE 40 POUNDS,True,False
THE POST OFFICE,THE POST OFFICE,False,False
IT'S A WONDERFUL,IT'S A WONDERFUL,False,False
BUT IT'S BACKWARD LOOKING,BUT IT'S BACKWARD LOOKING,True,False
I WANT TO MEET ALL OF THE DIRECTOR GENERALS AND I WANT TO HEAR ABOUT WHAT THEY DO,I WANT TO MEET ALL OF THE DIRECTOR GENERALS AND I want TO HEAR ABOUT WHAT THEY DO,True,False
SO HE WAS RESTLESS,SO HE WAS RESTLESS,True,False
DO YOU WANT TO COME WITH ME,DO YOU WANT TO COME WITH ME,True,False
AND WE WENT TO TRAFALGAR SQUARE AND,AND WE WENT TO TRAFALGAR SQUARE AND,True,False
IF HE HADN'T BEEN POSTMASTER GENERAL,IF HE HADN'T BEEN POSTMASTER GENERAL,True,False
WILSON HAD TALKED IN 63 ABOUT THE WHITE HEAT OF TECHNOLOGY AND DAD WAS,WILLSON HAD TALKED IN 63 ABOUT THE WHITE HEAT OF TECHNOLOGY AND DAD WAS,True,False
MEXICO DOESN'T GENERATE ALL THAT MUCH GOOD PRESS OVERSEAS,MEXICO DOESN'T GENERATE ALL THAT MUCH GOOD PRESS OVERSEAS,False,False
BUT I SUPPOSE SOME OF MY CHILDREN WILL BECOME PRIME MINISTER INSTEAD,BUT I SUPPOSE SOME OF MY CHILDREN WILL BECOME PRIME MINISTERS INSTEAD,True,False
BY ALL RECKONING,BY ALL RECKONING,True,False
IT'S NOT EVEN A JOKE,IT'S NOT EVEN A JOKE,True,False
IT'S NOT THE DOOR,IT'S NOT THE DOOR,True,False
ANY SLAUGHTERHOUSE IS A LOT WORSE I GUESS THAN WHAT WE'RE SEEING HERE,ANY SLAUGHTERHOUSE IS A LOT WORSE I GUESS THAN WHAT WE'RE SEEING HERE,True,False
BECAUSE THEY ADD THAT NICE BIT OF STRUCTURE,BECAUSE THEY HAD THAT NICE BIT OF STRUCTURE,True,False
HOPEFULLY OVER TIME,HOPEFULLY OVER TIME,False,False
THIS IS PERFECT FOR TAKING ADVANTAGE OF VERTICAL SPACE LIKE A BOUNDARY,THIS IS PERFECT FOR TAKING ADVANTAGE OF VERTICAL SPACE LIKE A BOUNDARY,True,False
THESE ARE BEAUTIFUL,THESE ARE BEAUTIFUL,True,False
USING MEADOW TURF,USING MEDICINE,False,False
WHEN I WAS A CHILD,WHEN I WAS A CHILD,True,False
THE ONLY THING THAT WOULD GET ME TO SLEEP WAS MY PARENTS READING ME THE TAKEAWAY MENU FROM OUR,THE ONLY THING THAT WOULD GET ME TO SLEEP WAS MY PARENTS READING ME THE TAKEAWAY MENU FROM OUR,True,False
SOMETHING LIKE THAT,SOMETHING LIKE THAT,False,True
I DON'T THINK SHE'S,I DON'T THINK SHE'S,True,False
AT THE AGE OF SEVEN,AT THE AGE OF SEVEN,False,True
I WANT YOU TO COME TO MY BEDROOM,I WANT YOU TO COME TO MY BEDROOM,True,False
MY NAME IS CARLOS,MY NAME IS CARLOS,False,False
AND THE BULL'S EYES,AND THE BULL'S EYES,False,False
THEY SAY YOU TO BE AT LEAST A MINIMUM STANDARD,THEY SAY YOU TO BE AT LEAST A MINIMUM STANDARD,True,False
AND TO PROVE IT,AND TO PROVE IT,True,False
I GENERALLY FEEL SAFE,I GENERALLY FEEL SAFE,True,False
